,,,2019,,2020,,2021,,2022,,2023,,2024,,Description,,,,,,,,,,,,,,,
Level,Gender,Race/Ethnicity,N,Pct,N,Pct,N,Pct,N,Pct,N,Pct,N,Pct,"This table presents student enrollment by gender and race/ethnicity from 2019 through 2024. It separates men and women before combining into a university total, showing both raw counts (N) and percentages (Pct).

Men (2019–2024)

Total enrollment remained relatively steady, around 5,500–5,000 students.

White men made up the largest group, declining from 61.7% (2019) to 55.5% (2024).

Hispanic/Latino men grew notably from 13.7% (2019) to 17.9% (2024).

Black or African American men decreased slightly, from 11.7% to 10.4%.

Asian men held around 5–5.5%.

Small but consistent populations existed in “Two or more races” (~2–2.6%) and “Race unknown” (~2–2.5%).

Women (2019–2024)

Enrollment dropped from 5,613 (2019) to 4,931 (2024).

White women were the largest share, declining from 59.7% (2019) to 51.7% (2024).

Hispanic/Latina women grew significantly, from 16.8% (2019) to 22.2% (2024).

Black or African American women also saw a small increase: 11.9% ? 12.1%.

Asian women fluctuated but stayed around 4–5%.

Other categories (multiracial, race unknown) remained small but steady.

Total (2019–2024)

University-wide totals declined from 11,154 students in 2019 to 9,997 in 2024.

White students dropped from 60.6% to 53.6%, showing a steady decrease.

Hispanic/Latino students rose from 15.2% to 20.0%, now the second-largest group.

Black or African American students stayed steady around 12–12.6%.

Asian students remained ~4–5%.

Other groups (Native Hawaiian, multiracial, unknown) each represented 2–3% or less consistently.",,,,,,,,,,,,,,,
All Students,Men,U.S. Nonresident ,77,1.4,66,1.2,64,1.3,72,1.5,78,1.6,81,1.6,,,,,,,,,,,,,,,,
,,Hispanic/Latino,759,13.7,771,14.6,678,14.0,722,14.9,833,16.8,908,17.9,,,,,,,,,,,,,,,,
,,American Indian or Alaska Native,7,0.1,8,0.2,5,0.1,5,0.1,7,0.1,14,0.3,,,,,,,,,,,,,,,,
,,Asian,269,4.9,270,5.1,263,5.4,289,6.0,275,5.5,266,5.3,,,,,,,,,,,,,,,,
,,Black or African American,648,11.7,616,11.6,572,11.8,614,12.7,631,12.7,721,14.2,,,,,,,,,,,,,,,,
,,Native Hawaiian or Other Pacific Islander,4,0.1,4,0.1,3,0.1,2,0.0,1,0.0,4,0.1,,,,,,,,,,,,,,,,
,,White,"3,418",61.7,"3,242",61.2,"2,935",60.8,"2,855",59.1,"2,867",57.7,"2,810",55.5,,,,,,,,,,,,,,,,
,,Two or more races,174,3.1,164,3.1,170,3.5,159,3.3,139,2.8,133,2.6,,,,,,,,,,,,,,,,
,,Race and ethnicity unknown,185,3.3,157,3.0,140,2.9,116,2.4,134,2.7,129,2.5,,,,,,,,,,,,,,,,
