Group_Combined,Group,Subgroup,Year,Metric,Value
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2010,Headcount (N),2
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2011,Headcount (N),2
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2012,Headcount (N),2
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2013,Headcount (N),3
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2014,Headcount (N),3
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2015,Headcount (N),3
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2016,Headcount (N),3
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2017,Headcount (N),3
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2018,Headcount (N),3
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2019,Headcount (N),2
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2020,Headcount (N),2
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2021,Headcount (N),2
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2022,Headcount (N),1
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2023,Headcount (N),1
All Full-Time Staff — American Indian or Alaska Native,All Full-Time Staff,American Indian or Alaska Native,2024,Headcount (N),2
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2010,Headcount (N),38
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2011,Headcount (N),40
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2012,Headcount (N),42
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2013,Headcount (N),42
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2014,Headcount (N),43
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2015,Headcount (N),45
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2016,Headcount (N),50
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2017,Headcount (N),51
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2018,Headcount (N),52
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2019,Headcount (N),57
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2020,Headcount (N),56
