Group_Combined,Group,Subgroup,Year,Metric,Value
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Full-Time — Faculty (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Full-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Full-Time — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Graduate Assistants (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Grand Total — Faculty (N),3
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Grand Total — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Grand Total — Total (N),3
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Part-Time — Faculty (N),1
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Part-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2010,Part-Time — Total (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Full-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Full-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Full-Time — Total (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Graduate Assistants (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Grand Total — Faculty (N),4
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Grand Total — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Grand Total — Total (N),4
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Part-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Part-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2010,Part-Time — Total (N),2
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Full-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Full-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Full-Time — Total (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Graduate Assistants (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Grand Total — Faculty (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Grand Total — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Grand Total — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Part-Time — Faculty (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Part-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2010,Part-Time — Total (N),1
Asian — Men,Asian,Men,2010,Full-Time — Faculty (N),19
Asian — Men,Asian,Men,2010,Full-Time — Other (N),5
Asian — Men,Asian,Men,2010,Full-Time — Total (N),24
Asian — Men,Asian,Men,2010,Graduate Assistants (N),2
Asian — Men,Asian,Men,2010,Grand Total — Faculty (N),33
Asian — Men,Asian,Men,2010,Grand Total — Other (N),9
Asian — Men,Asian,Men,2010,Grand Total — Total (N),42
Asian — Men,Asian,Men,2010,Part-Time — Faculty (N),14
Asian — Men,Asian,Men,2010,Part-Time — Other (N),2
Asian — Men,Asian,Men,2010,Part-Time — Total (N),18
Asian — Total,Asian,Total,2010,Full-Time — Faculty (N),25
Asian — Total,Asian,Total,2010,Full-Time — Other (N),13
Asian — Total,Asian,Total,2010,Full-Time — Total (N),38
Asian — Total,Asian,Total,2010,Graduate Assistants (N),8
Asian — Total,Asian,Total,2010,Grand Total — Faculty (N),44
Asian — Total,Asian,Total,2010,Grand Total — Other (N),24
Asian — Total,Asian,Total,2010,Grand Total — Total (N),68
Asian — Total,Asian,Total,2010,Part-Time — Faculty (N),19
Asian — Total,Asian,Total,2010,Part-Time — Other (N),3
Asian — Total,Asian,Total,2010,Part-Time — Total (N),30
Asian — Women,Asian,Women,2010,Full-Time — Faculty (N),6
Asian — Women,Asian,Women,2010,Full-Time — Other (N),8
Asian — Women,Asian,Women,2010,Full-Time — Total (N),14
Asian — Women,Asian,Women,2010,Graduate Assistants (N),6
Asian — Women,Asian,Women,2010,Grand Total — Faculty (N),11
Asian — Women,Asian,Women,2010,Grand Total — Other (N),15
Asian — Women,Asian,Women,2010,Grand Total — Total (N),26
Asian — Women,Asian,Women,2010,Part-Time — Faculty (N),5
Asian — Women,Asian,Women,2010,Part-Time — Other (N),1
Asian — Women,Asian,Women,2010,Part-Time — Total (N),12
Black or African American — Men,Black or African American,Men,2010,Full-Time — Faculty (N),17
Black or African American — Men,Black or African American,Men,2010,Full-Time — Other (N),27
Black or African American — Men,Black or African American,Men,2010,Full-Time — Total (N),44
Black or African American — Men,Black or African American,Men,2010,Graduate Assistants (N),3
Black or African American — Men,Black or African American,Men,2010,Grand Total — Faculty (N),30
Black or African American — Men,Black or African American,Men,2010,Grand Total — Other (N),34
Black or African American — Men,Black or African American,Men,2010,Grand Total — Total (N),64
Black or African American — Men,Black or African American,Men,2010,Part-Time — Faculty (N),13
Black or African American — Men,Black or African American,Men,2010,Part-Time — Other (N),4
Black or African American — Men,Black or African American,Men,2010,Part-Time — Total (N),20
Black or African American — Total,Black or African American,Total,2010,Full-Time — Faculty (N),27
Black or African American — Total,Black or African American,Total,2010,Full-Time — Other (N),56
Black or African American — Total,Black or African American,Total,2010,Full-Time — Total (N),83
Black or African American — Total,Black or African American,Total,2010,Graduate Assistants (N),4
Black or African American — Total,Black or African American,Total,2010,Grand Total — Faculty (N),53
Black or African American — Total,Black or African American,Total,2010,Grand Total — Other (N),66
Black or African American — Total,Black or African American,Total,2010,Grand Total — Total (N),119
Black or African American — Total,Black or African American,Total,2010,Part-Time — Faculty (N),26
Black or African American — Total,Black or African American,Total,2010,Part-Time — Other (N),6
Black or African American — Total,Black or African American,Total,2010,Part-Time — Total (N),36
Black or African American — Women,Black or African American,Women,2010,Full-Time — Faculty (N),10
Black or African American — Women,Black or African American,Women,2010,Full-Time — Other (N),29
Black or African American — Women,Black or African American,Women,2010,Full-Time — Total (N),39
Black or African American — Women,Black or African American,Women,2010,Graduate Assistants (N),1
Black or African American — Women,Black or African American,Women,2010,Grand Total — Faculty (N),23
Black or African American — Women,Black or African American,Women,2010,Grand Total — Other (N),32
Black or African American — Women,Black or African American,Women,2010,Grand Total — Total (N),55
Black or African American — Women,Black or African American,Women,2010,Part-Time — Faculty (N),13
Black or African American — Women,Black or African American,Women,2010,Part-Time — Other (N),2
Black or African American — Women,Black or African American,Women,2010,Part-Time — Total (N),16
Grand Total — Men,Grand Total,Men,2010,Full-Time — Faculty (N),258
Grand Total — Men,Grand Total,Men,2010,Full-Time — Other (N),246
Grand Total — Men,Grand Total,Men,2010,Full-Time — Total (N),504
Grand Total — Men,Grand Total,Men,2010,Graduate Assistants (N),21
Grand Total — Men,Grand Total,Men,2010,Grand Total — Faculty (N),560
Grand Total — Men,Grand Total,Men,2010,Grand Total — Other (N),305
Grand Total — Men,Grand Total,Men,2010,Grand Total — Total (N),865
Grand Total — Men,Grand Total,Men,2010,Part-Time — Faculty (N),302
Grand Total — Men,Grand Total,Men,2010,Part-Time — Other (N),59
Grand Total — Men,Grand Total,Men,2010,Part-Time — Total (N),382
Grand Total — Women,Grand Total,Women,2010,Full-Time — Faculty (N),182
Grand Total — Women,Grand Total,Women,2010,Full-Time — Other (N),283
Grand Total — Women,Grand Total,Women,2010,Full-Time — Total (N),465
Grand Total — Women,Grand Total,Women,2010,Graduate Assistants (N),48
Grand Total — Women,Grand Total,Women,2010,Grand Total — Faculty (N),406
Grand Total — Women,Grand Total,Women,2010,Grand Total — Other (N),354
Grand Total — Women,Grand Total,Women,2010,Grand Total — Total (N),760
Grand Total — Women,Grand Total,Women,2010,Part-Time — Faculty (N),224
Grand Total — Women,Grand Total,Women,2010,Part-Time — Other (N),71
Grand Total — Women,Grand Total,Women,2010,Part-Time — Total (N),343
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Full-Time — Faculty (N),14
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Full-Time — Other (N),24
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Full-Time — Total (N),38
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Graduate Assistants (N),1
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Grand Total — Faculty (N),19
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Grand Total — Other (N),30
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Grand Total — Total (N),49
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Part-Time — Faculty (N),5
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Part-Time — Other (N),5
Hispanic/Latino — Men,Hispanic/Latino,Men,2010,Part-Time — Total (N),11
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Full-Time — Faculty (N),21
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Full-Time — Other (N),52
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Full-Time — Total (N),73
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Graduate Assistants (N),5
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Grand Total — Faculty (N),35
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Grand Total — Other (N),68
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Grand Total — Total (N),103
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Part-Time — Faculty (N),14
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Part-Time — Other (N),11
Hispanic/Latino — Total,Hispanic/Latino,Total,2010,Part-Time — Total (N),30
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Full-Time — Faculty (N),7
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Full-Time — Other (N),28
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Full-Time — Total (N),35
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Graduate Assistants (N),4
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Grand Total — Faculty (N),16
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Grand Total — Other (N),38
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Grand Total — Total (N),54
